Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053505587	-252.784	663.68	1281	38.15	42.42	-6.23	-87	214.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	922	0
1651053505597	-225.456	761.28	1323.944	55.23	52.57	-13.23	-87	214.5	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1296	922	0
1651053505607	-226.92	794.464	1243.912	74.97	55.44	-22.82	-91.5	216	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1296	924	0
1651053505617	-209.84	671.488	1144.848	88.48	59.78	-27.44	-96	219	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1289	922	0
1651053505627	-296.704	679.296	1005.768	82.39	54.04	-28.77	-100.5	223.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1298	914	0
1651053505637	-265.472	606.584	948.672	69.58	46.06	-26.25	-106.5	226.5	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1293	912	0
1651053505647	-277.672	582.184	915	58.66	34.86	-18.97	-118.5	228	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1286	913	0
1651053505657	-269.864	570.472	913.048	39.13	26.95	-5.74	-123	234	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1291	915	0
1651053505667	-246.44	584.136	887.672	26.6	15.82	5.46	-124.5	240	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1296	922	0
1651053505677	-175.192	622.2	899.384	14.63	4.13	9.03	-126	247.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1303	920	0
1651053505687	-256.2	646.6	901.336	1.96	-0.07	3.57	-120	249	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1305	927	0
1651053505697	-248.88	635.376	897.432	-2.31	-3.36	8.82	-120	249	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1304	915	0
1651053505707	-255.712	672.952	876.448	-9.52	0.84	12.46	-124.5	250.5	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1313	924	0
1651053505717	-258.152	640.256	842.288	-15.47	4.83	9.8	-124.5	249	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1318	930	0
1651053505727	-270.352	606.584	802.76	-20.23	7	6.44	-123	246	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1320	933	0
1651053505737	-271.816	563.64	798.368	-23.1	9.59	7.21	-124.5	241.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	936	0
1651053505747	-255.224	523.136	803.736	-28.77	11.76	9.59	-126	243	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	940	0
1651053505757	-236.192	465.064	810.08	-36.54	10.99	9.24	-126	250.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	945	0
1651053505767	-218.624	421.144	836.92	-40.67	9.17	6.51	-117	249	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	939	0
1651053505777	-207.4	406.504	852.536	-40.95	6.16	0.7	-114	243	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	940	0
1651053505787	-222.04	390.888	879.864	-41.02	4.41	-3.36	-106.5	246	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1320	937	0
1651053505797	-229.848	391.376	883.768	-36.33	4.76	-5.88	-102	250.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1331	948	0
1651053505807	-231.8	428.464	901.336	-30.24	4.69	-10.5	-102	253.5	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	945	0
1651053505817	-256.688	465.064	868.64	-20.93	4.62	-19.39	-100.5	252	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1317	941	0
1651053505827	-287.432	489.464	835.944	-19.25	7.84	-18.41	-94.5	253.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	947	0
1651053505837	-292.8	512.4	805.688	-19.25	13.16	-12.46	-94.5	253.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	947	0
1651053505847	-279.624	504.592	818.376	-19.04	15.89	-5.53	-91.5	252	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1323	946	0
1651053505857	-276.696	490.44	819.84	-23.87	18.9	-1.12	-81	255	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329	935	0
1651053505867	-254.736	493.368	846.192	-27.23	20.93	4.2	-82.5	258	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	951	0
1651053505877	-236.68	443.104	874.984	-29.75	21.21	10.01	-87	261	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	935	0
1651053505887	-212.28	480.192	890.6	-29.47	19.74	17.08	-81	264	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	940	0
1651053505897	-209.352	467.016	891.576	-32.97	18.27	17.15	-73.5	258	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	947	0
1651053505908	-192.76	485.56	894.016	-35.7	16.31	14.98	-73.5	256.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	940	0
1651053505918	-195.2	474.824	894.016	-35.14	13.58	14.77	-73.5	262.5	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	954	0
1651053505928	-195.688	494.344	888.16	-29.47	11.55	14.35	-72	262.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	951	0
1651053505938	-195.688	517.768	905.24	-31.01	13.65	13.09	-70.5	267	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	954	0
1651053505948	-203.008	548.024	923.784	-29.75	15.19	11.9	-66	273	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335	951	0
1651053505958	-203.496	567.056	933.056	-23.8	14.77	11.48	-60	270	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	959	0
1651053505968	-199.104	568.032	938.912	-19.53	13.72	11.69	-57	270	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1333	956	0
1651053505978	-205.936	563.64	941.84	-17.57	12.32	11.55	-57	268.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	952	0
1651053505988	-199.104	563.152	951.6	-22.33	11.83	9.73	-57	268.5	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	952	0
1651053505998	-190.808	562.664	945.256	-23.52	7.28	9.1	-52.5	271.5	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	951	0
1651053506008	-190.32	548.512	945.744	-23.59	3.57	9.1	-48	274.5	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	950	0
1651053506018	-180.072	539.728	947.208	-24.99	1.33	7.63	-49.5	274.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1342	963	0
1651053506028	-172.264	531.432	973.072	-18.48	-5.04	3.85	-49.5	270	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1336	972	0
1651053506038	-182.512	532.408	966.728	-12.04	-8.26	1.61	-48	271.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	969	0
1651053506048	-183.976	522.648	986.248	-7.49	-11.27	-1.47	-48	271.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	962	0
1651053506058	-194.712	527.04	983.32	-3.01	-14.63	-5.6	-48	274.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335	960	0
1651053506068	-206.912	519.72	961.36	0.56	-18.06	-8.19	-46.5	271.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1334	954	0
1651053506078	-207.888	534.848	978.928	2.87	-19.74	-9.8	-46.5	265.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335	957	0
1651053506088	-190.32	560.712	1008.208	6.51	-21.56	-12.32	-46.5	264	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	957	0
1651053506098	-200.08	580.72	1006.256	11.69	-23.8	-14.49	-49.5	267	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	967	0
1651053506108	-201.056	587.552	1012.112	16.45	-26.67	-15.47	-48	271.5	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	957	0
1651053506118	-190.32	582.184	981.856	20.23	-30.1	-14.63	-46.5	270	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1323	947	0
1651053506128	-180.072	560.712	957.456	22.75	-35	-11.76	-48	259.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1321	943	0
1651053506138	-161.528	545.584	930.616	22.96	-38.08	-10.64	-49.5	253.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316	938	0
1651053506148	-149.816	540.704	915	22.47	-41.23	-10.08	-54	255	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	938	0
1651053506158	-127.856	533.384	935.496	22.82	-44.31	-9.45	-52.5	249	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1318	931	0
1651053506168	-114.68	544.608	963.8	24.99	-47.74	-10.78	-49.5	244.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	946	0
1651053506178	-99.552	561.2	990.152	29.33	-52.08	-13.09	-48	241.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	937	0
1651053506188	-104.432	584.624	1024.8	34.58	-54.46	-15.54	-54	234	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	928	0
1651053506198	-97.6	608.048	1039.928	41.3	-56.42	-18.55	-66	231	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316	935	0
1651053506208	-105.408	629.032	1029.192	50.05	-59.22	-22.19	-69	226.5	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314	933	0
1651053506218	-115.168	629.032	1015.04	54.32	-61.25	-24.43	-76.5	219	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314	942	0
1651053506228	-103.944	623.176	1004.792	56.98	-64.26	-30.31	-82.5	214.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1317	939	0
1651053506238	-89.304	604.144	1035.048	59.15	-68.74	-30.59	-81	210	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314	937	0
1651053506248	-72.224	592.432	1070.184	70.28	-76.44	-21.07	-84	202.5	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	936	0
1651053506258	-42.456	523.136	1087.752	80.92	-83.44	-10.15	-94.5	199.5	-850.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1315	937	0
1651053506268	-75.152	532.408	1029.192	102.69	-95.55	-18.55	-103.5	189	-847.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1323	937	0
1651053506278	-97.112	580.72	1091.656	103.46	-99.96	-30.59	-109.5	181.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	941	0
1651053506288	-51.728	627.08	1083.848	116.13	-109.06	-38.22	-120	171	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327	936	0
1651053506298	-101.504	578.28	1019.432	128.8	-115.71	-35.28	-126	162	-847.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1318	940	0
1651053506308	-111.752	546.072	956.48	117.32	-111.3	-26.88	-139.5	154.5	-849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1321	940	0
1651053506318	-139.568	568.52	929.152	114.03	-106.96	-34.44	-157.5	144	-849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	939	0
1651053506328	-103.456	527.04	899.384	104.37	-119.35	-46.41	-165	135	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	937	0
1651053506338	-84.912	448.472	925.248	99.61	-122.36	-47.81	-172.5	124.5	-850.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	935	0
1651053506348	-42.944	469.944	924.76	99.26	-119.35	-46.55	-186	111	-852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327	949	0
1651053506358	-2.44	494.832	969.168	108.43	-126.56	-54.04	-199.5	100.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	944	0
1651053506368	1.464	535.336	955.504	117.39	-128.73	-62.58	-207	93	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327	945	0
1651053506378	-30.256	533.872	952.576	122.99	-127.68	-66.29	-211.5	85.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	935	0
1651053506388	-1.952	586.088	906.216	132.58	-130.83	-71.82	-225	78	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1337	942	0
1651053506398	-59.536	599.264	869.128	131.88	-130.69	-77.77	-235.5	70.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	946	0
1651053506408	-39.528	604.632	827.16	132.79	-134.12	-78.82	-249	60	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1331	944	0
1651053506418	1.952	614.88	869.616	125.58	-136.71	-78.26	-265.5	49.5	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335	943	0
1651053506428	21.472	560.712	813.496	120.26	-135.87	-70.07	-273	39	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1340	950	0
1651053506438	165.432	580.232	972.096	121.59	-151.41	-73.78	-285	31.5	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1336	936	0
1651053506448	166.896	618.784	975.512	131.18	-167.37	-78.54	-292.5	24	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	950	0
1651053506458	133.712	638.304	921.832	137.41	-180.67	-77.56	-304.5	15	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	945	0
1651053506468	127.368	643.672	896.944	142.03	-186.62	-73.57	-324	6	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327	943	0
1651053506478	48.8	688.08	740.784	143.29	-187.32	-67.97	-340.5	-6	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327	934	0
1651053506488	40.016	708.088	675.392	137.48	-183.33	-59.15	-352.5	-22.5	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	946	0
1651053506498	58.56	697.84	627.568	124.25	-181.51	-51.24	-352.5	-36	-751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329	945	0
1651053506508	125.416	705.16	658.8	114.94	-187.18	-47.46	-363	-36	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1334	941	0
1651053506518	206.912	678.808	753.472	115.78	-197.68	-50.4	-376.5	-43.5	-724.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	947	0
1651053506528	246.44	671.488	788.608	125.3	-204.26	-55.93	-379.5	-58.5	-714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1321	938	0
1651053506538	234.24	689.544	784.216	127.47	-216.37	-66.36	-388.5	-66	-700.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	946	0
1651053506548	194.712	703.208	746.64	112.77	-222.11	-72.38	-399	-75	-688.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	951	0
1651053506558	156.16	755.912	706.136	100.87	-223.44	-72.38	-405	-84	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	939	0
1651053506568	129.808	809.104	610.976	89.39	-221.41	-66.01	-424.5	-91.5	-657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	945	0
1651053506578	122.488	833.016	549.488	82.67	-216.93	-54.81	-438	-100.5	-640.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	949	0
1651053506588	89.792	888.648	461.648	83.09	-211.4	-45.64	-439.5	-109.5	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1340	953	0
1651053506598	93.208	866.2	440.664	68.18	-207.2	-35.28	-442.5	-114	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329	947	0
1651053506608	138.592	829.6	438.712	55.3	-201.6	-29.26	-447	-118.5	-606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1331	952	0
1651053506618	174.216	808.128	434.808	50.54	-196.14	-28.7	-448.5	-126	-597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1333	951	0
1651053506628	230.336	760.792	500.2	55.37	-199.71	-32.13	-453	-133.5	-589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1340	965	0
1651053506638	182.512	754.936	520.696	66.64	-207.2	-47.6	-456	-136.5	-574.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1334	973	0
1651053506648	116.144	766.16	460.184	63.42	-207.97	-50.89	-459	-136.5	-558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1351	970	0
1651053506658	64.416	804.224	373.32	45.43	-202.3	-45.92	-462	-144	-538.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1337	969	0
1651053506668	31.232	822.768	317.2	21.49	-191.52	-36.4	-466.5	-147	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1346	977	0
1651053506678	5.368	862.784	271.328	5.32	-177.66	-28	-471	-151.5	-519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1339	983	0
1651053506688	45.384	903.776	273.28	-13.02	-160.51	-21	-474	-156	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1346	985	0
1651053506698	61.488	940.864	259.128	-14.14	-142.1	-25.13	-474	-153	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1354	996	0
1651053506708	101.016	949.16	282.552	-15.54	-133.49	-34.86	-475.5	-156	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362	1007	0
1651053506718	104.432	936.472	252.296	-15.33	-130.2	-44.8	-477	-153	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1361	1014	0
1651053506728	113.216	917.44	274.256	-2.94	-132.09	-49.49	-474	-150	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365	1024	0
1651053506738	66.856	903.288	246.928	16.52	-132.51	-41.51	-474	-154.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362	1038	0
1651053506749	64.904	884.744	235.216	16.31	-127.82	-31.78	-481.5	-160.5	-475.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1373	1040	0
1651053506759	62.952	881.816	216.672	11.9	-122.57	-23.1	-484.5	-162	-466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	1050	0
1651053506769	50.752	857.416	203.008	5.6	-116.06	-14.21	-486	-162	-459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1378	1050	0
1651053506779	38.064	830.576	178.608	0.28	-108.01	-7.84	-484.5	-163.5	-451.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363	1053	0
1651053506789	17.568	820.328	156.16	-4.55	-99.19	-4.2	-481.5	-165	-444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1371	1060	0
1651053506799	-34.16	842.776	114.68	-10.15	-87.5	3.99	-483	-166.5	-436.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362	1059	0
1651053506809	41.48	880.352	165.92	-10.08	-75.81	7.84	-481.5	-166.5	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1359	1043	0
1651053506819	42.944	961.36	128.344	-0.56	-65.59	7.98	-484.5	-163.5	-435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1354	1028	0
1651053506829	35.136	993.08	122.976	8.05	-60.2	4.41	-486	-165	-433.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1343	1011	0
1651053506839	96.624	1005.768	176.656	25.34	-64.82	-3.29	-487.5	-166.5	-430.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1341	1001	0
1651053506849	100.528	1007.232	184.464	33.25	-71.47	-7.28	-484.5	-169.5	-424.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	985	0
1651053506859	94.672	981.368	185.928	34.79	-76.72	-6.02	-487.5	-171	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327	978	0
1651053506869	83.448	982.344	223.016	26.6	-76.51	1.47	-487.5	-171	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	972	0
1651053506879	74.664	1014.064	176.656	16.94	-71.61	11.76	-490.5	-168	-406.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1334	970	0
1651053506889	39.04	1005.28	136.64	5.88	-63.91	22.96	-484.5	-169.5	-400.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	954	0
1651053506899	34.16	1017.48	132.248	-1.26	-59.5	30.38	-481.5	-177	-400.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	968	0
1651053506909	43.432	1035.536	149.328	-0.77	-56.56	33.88	-480	-180	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	948	0
1651053506919	22.936	1046.272	126.392	7	-56.56	31.29	-474	-177	-394.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316	938	0
1651053506929	28.304	1026.264	119.072	18.55	-59.22	27.58	-471	-177	-394.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1318	934	0
1651053506939	23.424	1045.784	145.424	28	-60.97	21.35	-474	-180	-388.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1304	926	0
1651053506949	28.792	1052.616	160.064	44.1	-57.4	14.98	-471	-181.5	-378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	932	0
1651053506958	2.44	1096.048	188.856	58.59	-56.28	7.63	-471	-186	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1310	927	0
1651053506968	-11.712	1110.688	161.528	67.97	-51.94	6.02	-471	-190.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1308	929	0
1651053506978	-36.6	1151.192	149.816	79.17	-37.87	9.1	-471	-189	-355.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311	927	0
1651053506988	-94.672	1209.264	91.256	95.13	-13.02	19.04	-472.5	-181.5	-349.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314	943	0
1651053506998	-150.304	1216.584	-7.808	122.01	18.34	40.04	-468	-181.5	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	936	0
1651053507008	-193.736	1248.792	-149.816	162.05	56.91	68.39	-465	-190.5	-337.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	926	0
1651053507018	-248.88	1263.92	-275.72	189.98	101.08	96.53	-460.5	-196.5	-334.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1293	900	0
1651053507028	-249.856	1314.672	-411.384	186.48	144.55	110.53	-454.5	-199.5	-328.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1298	925	0
1651053507038	-183	1289.784	-502.64	151.76	151.76	112.98	-445.5	-204	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1289	926	0
1651053507048	-176.168	1225.368	-305	83.72	128.03	106.68	-438	-216	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1313	933	0
1651053507058	-231.8	1153.632	-330.376	58.24	141.33	105.28	-430.5	-222	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	953	0
1651053507068	-252.296	1069.208	-277.672	67.06	140.49	119.21	-418.5	-226.5	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	963	0
1651053507078	-232.288	1000.888	-135.176	74.06	141.4	136.57	-412.5	-235.5	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	957	0
1651053507088	-137.616	984.784	-59.536	88.76	143.36	136.64	-403.5	-244.5	-340.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1333	958	0
1651053507098	-105.408	1004.304	-46.848	96.95	159.46	158.69	-394.5	-253.5	-348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1307	940	0
1651053507108	-26.84	977.464	-27.816	99.47	175.98	188.93	-384	-264	-355.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	933	0
1651053507118	107.36	904.752	-32.208	113.61	202.09	200.48	-373.5	-274.5	-361.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1308	922	0
1651053507128	217.648	922.32	-135.176	146.3	205.31	190.61	-360	-280.5	-373.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1313	938	0
1651053507138	242.536	932.568	-235.216	164.15	183.75	173.39	-345	-285	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	947	0
1651053507148	183	920.368	-360.632	151.06	175.07	153.79	-328.5	-291	-391.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1334	960	0
1651053507158	233.752	893.04	-357.704	118.65	191.94	144.06	-313.5	-297	-400.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1341	961	0
1651053507168	233.264	888.648	-288.896	79.59	210.84	130.06	-306	-300	-403.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335	961	0
