Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053505577	-904.752	473.848	11.224	87.78	-112.35	23.73	-172.5	589.5	-103.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	848	0
1651053505587	-831.064	514.352	56.608	86.17	-107.52	24.64	-177	595.5	-115.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	854	0
1651053505597	-748.104	543.632	69.296	56.98	-83.37	24.15	-172.5	601.5	-121.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026	863	0
1651053505607	-811.056	440.176	130.784	21	-62.65	20.58	-172.5	603	-130.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	854	0
1651053505617	-887.672	326.96	164.456	16.45	-94.15	24.15	-171	609	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	849	0
1651053505627	-1044.32	262.544	192.272	18.2	-113.54	31.5	-166.5	616.5	-139.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	851	0
1651053505637	-1043.344	258.64	243.024	37.8	-135.45	47.46	-168	621	-145.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	847	0
1651053505647	-1033.584	376.248	244.488	54.11	-128.73	58.73	-169.5	625.5	-156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1022	849	0
1651053505657	-993.568	446.032	160.064	58.59	-100.8	64.19	-175.5	634.5	-160.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	849	0
1651053505667	-899.384	563.152	132.736	29.4	-57.54	65.59	-180	634.5	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035	850	0
1651053505677	-1028.216	541.68	76.128	35.77	-45.85	58.1	-181.5	630	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	849	0
1651053505687	-976.976	565.592	103.944	37.03	-28.98	59.71	-187.5	634.5	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	842	0
1651053505698	-996.008	475.8	158.112	12.11	-2.38	61.6	-186	634.5	-184.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	836	0
1651053505708	-1025.288	414.312	219.6	-1.61	5.6	71.47	-187.5	636	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	842	0
1651053505718	-1031.144	391.864	183.976	-5.74	-13.44	85.4	-193.5	633	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	831	0
1651053505728	-1006.744	434.808	121.512	-3.01	-38.78	91.49	-199.5	634.5	-183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	837	0
1651053505738	-936.472	601.704	89.304	5.6	-50.12	89.11	-202.5	637.5	-181.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005	846	0
1651053505748	-939.4	578.768	148.84	18.83	-62.37	78.61	-208.5	634.5	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004	841	0
1651053505758	-889.624	553.392	209.352	31.85	-67.48	64.61	-219	633	-193.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	844	0
1651053505768	-868.64	534.848	211.304	35.07	-63.14	49.91	-229.5	636	-199.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	850	0
1651053505778	-748.104	559.248	280.112	34.23	-58.03	40.53	-229.5	642	-201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	851	0
1651053505788	-733.952	549	281.088	31.08	-48.3	34.02	-228	643.5	-202.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	850	0
1651053505798	-737.856	542.168	267.424	23.59	-42.77	33.25	-229.5	642	-202.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	849	0
1651053505808	-781.288	581.696	207.888	15.68	-39.83	38.5	-234	643.5	-201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014	848	0
1651053505818	-837.896	632.936	170.312	25.2	-52.29	46.55	-240	642	-211.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1006	858	0
1651053505828	-779.824	434.32	375.76	24.29	-53.55	41.79	-240	637.5	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	844	0
1651053505838	-847.656	709.064	-32.696	-3.64	-77.28	-85.26	-243	646.5	-223.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	851	0
1651053505848	-1030.656	602.192	280.112	39.41	-75.88	-50.54	-241.5	649.5	-231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026	869	0
1651053505858	-876.448	556.808	254.736	44.31	-53.06	-36.26	-235.5	648	-240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	862	0
1651053505868	-800.808	651.968	259.128	25.06	-24.92	-45.15	-232.5	649.5	-243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1022	864	0
1651053505878	-880.84	552.416	260.592	29.96	-11.34	-44.17	-232.5	660	-246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035	858	0
1651053505888	-869.616	528.992	226.92	40.25	-17.5	-39.83	-225	658.5	-246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	850	0
1651053505898	-891.576	548.512	264.008	38.92	-14.63	-32.2	-217.5	658.5	-244.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	854	0
1651053505908	-918.416	496.784	262.544	36.75	-1.75	-22.19	-213	658.5	-243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	862	0
1651053505918	-890.6	504.592	247.904	35.28	0.63	-14.42	-211.5	657	-241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005	848	0
1651053505928	-784.216	536.8	276.696	20.93	7.14	-10.29	-210	657	-241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	843	0
1651053505938	-867.176	561.2	234.24	10.99	20.09	-18.34	-204	655.5	-243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011	842	0
1651053505948	-935.496	500.2	225.944	19.6	24.08	-19.74	-201	661.5	-243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	842	0
1651053505958	-923.784	522.16	175.68	33.32	25.13	-16.73	-201	657	-241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005	836	0
1651053505968	-935.008	537.288	189.832	47.25	17.99	-15.12	-198	652.5	-238.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	834	0
1651053505978	-897.432	577.304	234.728	61.18	20.09	-11.06	-196.5	658.5	-234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	997	841	0
1651053505988	-854	549.488	291.824	67.55	36.96	-10.22	-192	657	-234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002	833	0
1651053505998	-861.808	462.624	236.192	68.95	43.54	-11.06	-192	657	-231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	996	843	0
1651053506008	-869.128	489.952	180.072	57.33	49	-4.55	-189	660	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999	838	0
1651053506018	-857.904	514.352	192.272	50.4	61.81	-0.42	-184.5	657	-220.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	846	0
1651053506028	-880.84	531.432	142.008	49.28	85.19	1.68	-186	658.5	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	846	0
1651053506038	-875.472	515.816	122.488	58.1	88.06	4.13	-187.5	654	-202.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	850	0
1651053506048	-839.36	518.256	119.56	60.48	82.81	5.6	-183	648	-201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009	847	0
1651053506058	-807.64	538.752	121.512	60.41	71.26	7.91	-180	646.5	-196.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	851	0
1651053506068	-806.176	560.224	129.32	59.29	74.13	8.89	-178.5	633	-189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011	858	0
1651053506078	-826.184	537.288	124.928	60.76	76.3	7.63	-177	631.5	-183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	868	0
1651053506088	-820.816	552.416	40.016	61.04	85.75	14	-183	639	-172.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	868	0
1651053506098	-906.216	610	-54.168	53.62	84.91	13.58	-183	637.5	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	877	0
1651053506108	-837.896	614.88	-57.584	54.53	84.56	17.57	-178.5	636	-157.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011	883	0
1651053506118	-914.024	599.752	-63.928	60.83	103.88	17.92	-175.5	631.5	-147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031	888	0
1651053506128	-941.84	523.624	-86.864	71.61	103.74	35.49	-175.5	625.5	-141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	901	0
1651053506138	-928.664	574.864	-44.896	72.38	109.76	41.86	-177	621	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	914	0
1651053506148	-845.704	537.288	24.888	71.05	113.82	48.44	-174	612	-118.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	943	0
1651053506158	-775.92	552.904	1.464	72.52	111.16	51.73	-178.5	603	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	1042	0
1651053506168	-735.904	499.224	-58.56	78.19	97.72	53.13	-180	601.5	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039	1338	0
1651053506178	-729.072	564.128	-114.68	77.7	94.78	47.25	-178.5	597	-97.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	1917	0
1651053506188	-728.096	584.136	-190.808	64.61	102.83	44.38	-178.5	586.5	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041	2208	0
1651053506198	-692.472	629.032	-245.464	65.59	109.69	41.65	-178.5	582	-73.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	1725	0
1651053506208	-764.208	660.752	-345.992	67.55	131.46	41.09	-180	579	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	1312	0
1651053506218	-925.248	610	-255.712	66.22	145.25	50.05	-186	568.5	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	1106	0
1651053506228	-716.384	453.84	-136.64	49.42	118.44	64.96	-187.5	561	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032	998	0
1651053506238	-623.664	514.84	-89.304	48.86	95.06	50.26	-189	547.5	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031	951	0
1651053506248	-589.992	541.192	-158.6	40.04	75.67	42.63	-193.5	537	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	923	0
1651053506258	-613.904	543.144	-270.84	25.55	64.61	35	-189	540	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031	901	0
1651053506268	-662.704	555.344	-304.024	16.17	52.57	32.41	-181.5	532.5	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	894	0
1651053506278	-710.04	568.52	-359.656	7.7	30.45	31.78	-183	523.5	-1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	887	0
1651053506288	-700.768	671.488	-372.832	7.84	25.55	30.1	-189	520.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	884	0
1651053506298	-775.432	624.152	-389.424	11.48	45.64	35.28	-189	522	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	879	0
1651053506308	-758.352	578.768	-257.176	7.7	57.54	38.78	-198	522	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	883	0
1651053506318	-659.288	556.32	-128.832	18.9	48.65	34.58	-199.5	519	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	874	0
1651053506328	-602.192	562.664	-257.664	36.61	25.83	27.72	-196.5	514.5	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	870	0
1651053506338	-607.072	579.744	-306.952	35.77	4.9	24.01	-195	516	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035	874	0
1651053506348	-666.608	579.256	-310.368	25.83	-9.45	17.99	-192	513	16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	874	0
1651053506358	-635.376	594.384	-279.136	20.93	-7.21	23.03	-193.5	505.5	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	872	0
1651053506368	-676.856	635.864	-194.712	31.15	10.99	33.53	-196.5	504	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039	876	0
1651053506378	-656.848	609.512	-385.52	39.76	54.18	62.93	-195	504	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	864	0
1651053506388	-630.008	453.352	-549.976	54.67	58.24	65.73	-193.5	504	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	861	0
1651053506398	-697.352	694.424	-459.696	23.24	38.08	41.23	-198	502.5	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	861	0
1651053506408	-648.064	690.52	-403.088	39.97	-4.27	31.43	-202.5	498	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016	857	0
1651053506418	-683.2	654.896	-426.512	7.84	-5.53	10.85	-201	501	28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	848	0
1651053506428	-730.048	702.72	-396.744	1.05	-11.55	4.06	-198	502.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1022	850	0
1651053506438	-709.064	653.432	-401.136	8.89	14.63	14.98	-199.5	499.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	842	0
1651053506448	-723.704	650.992	-425.048	1.54	19.67	4.76	-204	499.5	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005	836	0
1651053506458	-689.056	666.608	-383.08	-0.98	24.22	1.89	-202.5	498	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1001	844	0
1651053506468	-679.784	670.024	-403.576	0.42	29.68	5.74	-201	496.5	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988	827	0
1651053506478	-700.768	659.288	-407.48	6.02	34.93	18.06	-198	489	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	989	849	0
1651053506488	-639.768	672.464	-407.968	-2.31	28.77	18.62	-199.5	487.5	34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	854	0
1651053506498	-615.856	584.624	-351.848	-0.63	26.32	15.54	-201	490.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	865	0
1651053506508	-614.392	611.464	-359.656	6.65	21.28	14.56	-202.5	487.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994	869	0
1651053506518	-614.88	651.968	-333.792	-0.63	11.13	9.45	-207	478.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994	891	0
1651053506528	-620.248	640.256	-340.624	-3.64	-0.28	8.26	-210	481.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	898	0
1651053506539	-576.328	668.072	-416.264	-18.34	-12.67	16.17	-205.5	486	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	888	0
1651053506549	-681.248	576.816	-469.944	-14.63	-16.45	6.58	-204	483	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	885	0
1651053506559	-635.864	704.672	-398.208	5.25	-16.03	3.92	-211.5	484.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	896	0
1651053506569	-586.576	689.544	-441.64	2.52	-10.29	3.43	-214.5	487.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	906	0
1651053506579	-607.56	662.216	-427.976	-0.56	-5.04	1.89	-214.5	492	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	903	0
1651053506589	-645.624	676.368	-405.528	-0.7	-6.16	1.26	-211.5	493.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1043	917	0
1651053506599	-609.512	736.392	-395.768	7	9.73	11.48	-207	489	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051	911	0
1651053506609	-653.92	659.288	-446.52	5.67	22.47	9.17	-204	484.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	898	0
1651053506619	-651.968	649.04	-409.432	-0.14	21.91	7.63	-207	484.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	893	0
1651053506629	-613.904	658.8	-419.192	2.94	16.45	7.84	-213	483	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1061	888	0
1651053506639	-589.992	478.24	-375.272	-2.03	9.59	5.74	-217.5	481.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059	881	0
1651053506649	-586.088	732.976	-488	-1.12	6.3	3.22	-208.5	483	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	870	0
1651053506659	-591.944	635.864	-395.28	-4.34	2.1	0.07	-210	483	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	858	0
1651053506669	-598.288	659.288	-445.544	-3.15	4.27	2.17	-217.5	481.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032	853	0
1651053506679	-624.64	662.704	-431.88	-6.93	4.62	-0.84	-219	480	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	859	0
1651053506689	-605.12	664.656	-400.648	-4.06	7	-2.03	-219	480	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	842	0
1651053506699	-606.096	652.944	-406.992	-4.48	5.32	-1.54	-214.5	481.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	997	849	0
1651053506709	-586.088	679.784	-381.616	-0.63	13.65	8.75	-211.5	480	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	983	865	0
1651053506719	-566.568	625.616	-448.96	4.41	19.74	16.17	-214.5	475.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985	863	0
1651053506729	-606.584	686.616	-427.488	11.41	23.8	31.01	-217.5	477	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999	876	0
1651053506739	-572.424	390.4	-141.032	20.3	56.35	40.25	-219	474	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	898	0
1651053506749	-658.8	725.168	-432.368	73.64	45.15	53.27	-214.5	469.5	55.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	925	0
1651053506759	-440.664	783.24	-718.336	45.36	41.79	57.47	-207	463.5	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1058	948	0
1651053506769	-538.752	698.816	-477.752	3.92	25.83	13.65	-205.5	459	67.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1071	963	0
1651053506779	-608.536	608.536	-428.464	7.56	13.86	7.14	-205.5	462	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1103	975	0
1651053506789	-573.4	700.768	-459.208	1.68	14.07	1.05	-207	463.5	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1109	993	0
1651053506799	-572.424	671	-390.4	0.56	13.65	0.42	-210	460.5	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1117	1004	0
1651053506809	-503.616	662.216	-462.136	-0.28	14.77	2.17	-210	460.5	70.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1124	1008	0
1651053506819	-546.56	654.408	-442.616	-5.46	16.94	-0.21	-213	454.5	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1140	1018	0
1651053506829	-549	686.128	-414.312	-3.43	16.52	-1.54	-211.5	451.5	79.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1141	1029	0
1651053506839	-563.64	681.736	-488.976	0.21	14.7	1.68	-211.5	453	79.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153	1027	0
1651053506849	-566.08	691.008	-487.512	4.62	12.81	1.89	-208.5	454.5	76.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1171	1031	0
1651053506859	-575.352	695.4	-504.592	9.45	19.6	1.61	-205.5	453	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	1023	0
1651053506869	-560.224	691.496	-488	12.25	30.17	10.5	-208.5	450	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1162	1020	0
1651053506879	-582.672	679.296	-474.824	13.3	36.89	13.72	-207	445.5	79.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1150	1009	0
1651053506889	-559.248	674.904	-460.184	8.96	38.92	10.15	-207	442.5	88.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1139	993	0
1651053506899	-534.36	670.024	-466.528	10.15	42.07	15.19	-208.5	441	85.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1123	985	0
1651053506909	-525.576	669.536	-483.608	11.06	45.43	21	-205.5	435	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102	972	0
1651053506919	-544.608	628.056	-495.32	9.31	49.28	30.73	-205.5	438	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1078	962	0
1651053506929	-527.04	719.8	-492.392	10.43	54.04	27.93	-207	435	88.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062	954	0
1651053506939	-520.696	665.632	-525.088	15.75	60.34	46.27	-210	423	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054	955	0
1651053506949	-416.264	795.928	-539.728	22.26	65.8	51.94	-208.5	427.5	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1060	974	0
1651053506958	-440.176	661.728	-570.472	14.7	58.73	29.82	-207	424.5	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1056	973	0
1651053506968	-511.912	655.384	-509.472	12.39	74.55	41.37	-211.5	414	91.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1061	972	0
1651053506978	-453.352	696.376	-492.392	16.1	92.54	46.06	-213	408	94.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076	995	0
1651053506988	-425.048	529.968	-542.656	21.56	91.63	30.52	-216	402	100.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090	1017	0
1651053506998	-473.848	692.96	-522.16	22.33	104.16	46.2	-211.5	393	103.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1103	1033	0
1651053507008	-469.456	727.608	-500.2	18.55	112.77	46.62	-205.5	382.5	103.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1116	1044	0
1651053507018	-408.456	746.152	-592.432	5.88	105.28	39.76	-202.5	370.5	106.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1128	1058	0
1651053507028	-385.032	718.336	-597.312	-0.7	111.72	37.94	-202.5	361.5	112.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1131	1066	0
1651053507038	-388.936	714.432	-624.64	-2.45	130.48	35.28	-208.5	352.5	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1135	1072	0
1651053507048	-376.248	725.168	-647.576	-1.75	155.89	21.07	-208.5	352.5	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1144	1078	0
1651053507058	-356.24	695.888	-660.264	3.43	149.03	19.46	-210	340.5	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1138	1092	0
1651053507068	-271.328	619.76	-659.288	-8.26	139.3	18.34	-211.5	327	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1143	1089	0
1651053507078	-304.512	703.208	-629.52	4.2	143.85	28.98	-216	315	130.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153	1084	0
1651053507088	-396.256	669.048	-669.536	14.42	165.41	45.5	-214.5	303	133.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1074	0
1651053507098	-242.536	779.824	-574.376	15.33	205.8	66.5	-208.5	291	136.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	1066	0
1651053507108	-234.728	659.288	-626.104	23.73	235.06	63.91	-211.5	273	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1156	1071	0
1651053507118	-168.36	692.96	-637.816	30.73	232.54	82.74	-213	256.5	145.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1127	1045	0
1651053507128	-109.312	720.776	-648.064	30.52	210.21	74.41	-211.5	237	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1103	1025	0
1651053507138	-72.224	715.408	-670.024	32.83	184.8	56.28	-208.5	213	145.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091	1013	0
1651053507148	-94.672	701.256	-702.72	40.11	151.06	33.04	-211.5	193.5	145.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076	1014	0
1651053507158	-130.296	713.944	-697.352	46.34	137.76	40.53	-205.5	180	145.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075	1028	0
1651053507168	-100.04	694.424	-715.408	52.01	143.64	54.88	-198	166.5	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074	1034	0
1651053507178	-23.424	700.768	-738.344	51.31	146.65	65.73	-199.5	147	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1043	1024	0
