Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053505597	-353.312	-61.976	907.68	6.16	88.27	90.09	94.5	108	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	790	0
1651053505607	-325.496	26.84	935.496	-7.98	89.11	118.37	96	115.5	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	782	0
1651053505617	-283.528	65.392	946.72	-28.21	88.27	156.1	91.5	130.5	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	779	0
1651053505627	-201.056	43.432	1026.752	-14.56	72.52	135.45	91.5	144	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	788	0
1651053505637	-269.864	-39.528	966.24	11.41	57.82	101.64	96	154.5	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	789	0
1651053505647	-288.896	0.488	866.2	20.09	57.61	59.71	91.5	168	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	786	0
1651053505657	-336.232	20.496	875.472	19.25	61.32	17.01	90	174	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	774	0
1651053505667	-377.712	3.416	1002.352	26.18	54.32	0.49	93	178.5	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	750	0
1651053505677	-378.688	-90.28	1085.8	36.05	36.82	2.59	87	189	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	755	0
1651053505687	-308.904	-203.008	1165.832	48.37	16.59	-11.62	78	198	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	764	0
1651053505698	-288.408	-186.904	1277.096	58.38	-25.97	-3.64	78	201	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	751	0
1651053505708	-365.024	-84.424	1152.656	49	-67.13	39.83	79.5	198	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	752	0
1651053505718	-417.24	19.032	884.256	27.16	-82.6	82.32	70.5	195	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	761	0
1651053505728	-462.136	192.76	699.304	28.63	-80.78	122.36	70.5	192	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	773	0
1651053505738	-483.608	351.36	526.064	28.35	-69.37	179.13	69	190.5	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	779	0
1651053505748	-519.232	352.336	670.512	10.5	-48.02	238.42	58.5	192	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	800	0
1651053505758	-415.776	172.264	817.4	-13.79	-22.96	246.68	57	199.5	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	820	0
1651053505768	-272.304	-66.368	1005.768	-29.05	-7.35	181.37	55.5	204	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	858	0
1651053505778	-225.944	-124.44	1174.616	-21.98	-7.84	87.29	49.5	204	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	938	0
1651053505788	-285.48	-172.752	1426.912	-4.27	-70.84	35.84	46.5	210	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	1009	0
1651053505798	-426.024	-78.568	1472.296	13.51	-166.67	77.63	52.5	214.5	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990	1100	0
1651053505808	-340.624	-9.76	1455.216	3.85	-268.87	168.98	52.5	213	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062	1210	0
1651053505818	-127.368	128.832	1087.752	-55.44	-307.16	185.15	49.5	199.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1131	1180	0
1651053505828	-151.28	285.968	943.792	-68.95	-252.42	179.41	46.5	180	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1114	1171	0
1651053505838	-8.784	382.592	977.464	-79.17	-208.95	171.5	49.5	163.5	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1126	1123	0
1651053505848	-59.536	385.032	899.872	-68.32	-132.3	136.85	58.5	150	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1115	1042	0
1651053505858	-52.216	305.976	983.32	-63.49	-43.54	138.67	60	139.5	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1065	991	0
1651053505868	23.424	216.184	1098	-49.84	-11.55	164.64	61.5	138	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044	957	0
1651053505878	190.808	77.592	1168.272	-38.99	-42.63	174.93	69	141	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	934	0
1651053505888	155.184	42.944	1137.528	-28.7	-56.77	137.69	78	147	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	936	0
1651053505898	87.84	68.808	1061.888	-19.32	-42.14	92.75	85.5	150	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005	933	0
1651053505908	51.24	109.8	1012.6	-14.77	-28.49	76.23	81	150	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	989	927	0
1651053505918	101.992	165.432	987.224	-19.53	-67.62	82.32	76.5	154.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976	922	0
1651053505928	284.992	224.48	967.704	-29.82	-106.19	91	84	156	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	907	0
1651053505938	517.28	248.392	894.016	-36.82	-108.71	91.91	85.5	153	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	898	0
1651053505948	736.88	234.728	916.952	-28.77	-45.43	54.81	87	148.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	889	0
1651053505958	381.616	197.64	846.68	-3.22	26.81	-21.98	85.5	145.5	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	876	0
1651053505968	115.168	141.032	916.464	9.66	46.97	-38.64	87	142.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	847	0
1651053505978	23.912	95.648	1037	7.07	30.8	-25.83	85.5	145.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	835	0
1651053505988	92.72	-307.928	1198.04	12.67	177.38	-28.28	81	151.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	821	0
1651053505998	-2.44	83.936	1088.728	27.37	176.82	-19.81	76.5	162	-787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	817	0
1651053506008	-70.272	40.504	1028.704	10.5	110.67	-23.87	76.5	175.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	818	0
1651053506018	-55.632	-18.056	1064.328	-6.93	68.04	-7.21	81	178.5	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	828	0
1651053506028	-96.136	44.896	1001.864	-9.66	67.76	-13.3	79.5	181.5	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874	831	0
1651053506038	-103.456	66.368	955.992	-11.69	59.78	-9.73	79.5	195	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	826	0
1651053506048	-144.448	106.872	916.952	-11.76	32.34	-8.47	76.5	207	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	839	0
1651053506058	-137.128	94.184	943.304	-10.71	1.61	-8.96	78	207	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	829	0
1651053506068	-124.928	104.432	923.784	-0.63	-12.74	-7.56	79.5	201	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	824	0
1651053506078	-122.488	111.752	917.928	3.99	-19.18	-7.63	81	202.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	815	0
1651053506088	-37.576	142.984	922.808	8.89	-10.15	-0.91	84	207	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	830	0
1651053506098	-3.416	162.016	929.152	10.43	5.04	8.47	78	199.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	819	0
1651053506108	12.688	136.64	972.584	9.59	17.78	14.7	73.5	201	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	806	0
1651053506118	-22.448	97.112	988.2	10.71	21	10.99	72	207	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	806	0
1651053506128	-209.84	155.184	833.016	-6.3	65.17	10.22	78	211.5	-787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	791	0
1651053506138	-218.136	131.272	673.44	5.67	61.25	0.42	73.5	214.5	-787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	783	0
1651053506148	-365.024	183	808.616	2.8	54.74	-12.18	69	217.5	-784.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874	776	0
1651053506158	67.832	-9.76	902.312	13.44	30.38	3.64	70.5	219	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	772	0
1651053506168	-65.88	139.568	1112.152	24.01	13.58	-3.22	67.5	223.5	-783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	769	0
1651053506178	-129.32	54.656	1127.768	10.57	-31.71	-5.53	66	229.5	-786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	761	0
1651053506188	-40.992	22.448	1214.632	16.31	-60.34	-3.57	67.5	232.5	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	759	0
1651053506198	30.744	-11.712	1273.192	11.34	-76.3	-1.05	63	232.5	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	756	0
1651053506208	54.656	-9.76	1244.4	-0.91	-53.69	10.08	60	225	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	750	0
1651053506218	-53.192	-42.456	1276.608	-9.1	-23.24	23.1	64.5	220.5	-778.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	759	0
1651053506228	494.832	56.12	969.168	-49.77	-18.97	13.02	69	216	-774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	747	0
1651053506238	-21.472	53.192	969.656	-38.57	21	18.2	69	214.5	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	764	0
1651053506248	-173.728	-67.832	1012.6	-23.87	46.48	18.9	64.5	214.5	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	760	0
1651053506258	-177.632	-31.232	1130.208	-0.7	18.06	-1.12	64.5	220.5	-774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	768	0
1651053506268	4.88	28.792	1052.128	-11.27	-18.48	0	64.5	223.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	771	0
1651053506278	336.72	69.296	1099.464	-7.7	-41.44	-6.3	66	226.5	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	783	0
1651053506288	357.216	63.928	1001.376	-22.05	-58.38	-36.54	64.5	228	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	790	0
1651053506298	70.76	75.152	1040.416	-19.74	-46.76	-66.92	61.5	217.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	793	0
1651053506308	-214.72	75.64	1222.928	-37.31	-52.43	11.06	66	214.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	783	0
1651053506318	-162.992	-70.76	1143.384	-27.16	-44.59	38.01	69	214.5	-775.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	785	0
1651053506328	-282.064	-269.864	1314.672	-27.37	-55.23	69.09	63	208.5	-774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	781	0
1651053506338	130.784	-226.92	1146.312	-7.56	-88.41	156.38	64.5	207	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	786	0
1651053506348	267.424	-75.152	1261.48	-25.55	-74.27	145.81	64.5	202.5	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	774	0
1651053506358	491.904	-255.712	1266.848	-46.76	-47.46	122.57	66	201	-775.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	787	0
1651053506368	270.84	-500.688	947.208	-69.86	-32.41	138.25	72	207	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	778	0
1651053506378	359.656	-368.44	1540.616	-103.32	-55.51	125.86	73.5	208.5	-775.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	773	0
1651053506388	198.616	-189.832	1207.8	-93.59	-44.94	85.54	78	204	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	780	0
1651053506398	304.512	-130.296	1215.12	-113.4	-25.41	38.36	87	199.5	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	777	0
1651053506408	336.72	-99.064	1260.992	-119	-12.6	-7.35	99	199.5	-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	780	0
1651053506418	312.32	-141.52	1188.28	-93.66	-5.67	-28.42	106.5	201	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	781	0
1651053506428	299.144	-253.76	1109.224	-77.14	-9.66	-25.41	114	201	-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	772	0
1651053506438	235.704	-275.232	1032.12	-58.31	-5.6	-16.1	120	193.5	-774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	782	0
1651053506448	163.48	-197.64	899.384	64.75	66.15	2.73	123	189	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	770	0
1651053506458	48.312	-373.808	1285.392	148.4	79.73	16.87	127.5	189	-778.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	778	0
1651053506468	-81.496	-522.16	1237.568	99.89	43.4	30.03	121.5	189	-786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	769	0
1651053506478	3.904	-310.856	1043.344	64.33	28.91	6.44	112.5	186	-787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	768	0
1651053506488	-0.488	-350.872	1050.664	158.62	72.8	87.64	112.5	190.5	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	783	0
1651053506498	-14.64	-2.928	786.168	172.76	87.29	134.19	103.5	196.5	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	766	0
1651053506508	-89.304	-79.544	1020.896	160.51	69.09	96.04	85.5	199.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	773	0
1651053506518	-232.288	-194.224	936.472	38.92	24.71	46.2	70.5	202.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	776	0
1651053506528	-108.824	2.44	804.712	-99.96	-4.48	14.63	67.5	205.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	762	0
1651053506539	-170.312	162.016	711.016	-98.42	3.43	-3.22	82.5	204	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	756	0
1651053506549	-126.88	165.432	649.528	-105	-6.16	-15.33	97.5	201	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	767	0
1651053506559	-98.576	175.192	658.8	-98.28	-11.41	-28.84	108	192	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	757	0
1651053506569	-48.8	122	694.912	-86.38	-19.74	-28.7	114	184.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	754	0
1651053506579	21.472	109.312	676.856	-90.16	-23.45	-17.64	117	177	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	762	0
1651053506589	17.08	75.64	705.16	-65.03	-11.34	5.25	127.5	177	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	765	0
1651053506599	35.136	-3.904	734.928	-65.03	-4.97	20.72	139.5	175.5	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	765	0
1651053506609	29.768	-7.808	768.112	-60.69	4.06	37.73	142.5	166.5	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	770	0
1651053506619	65.392	2.928	793.976	-50.33	13.51	58.1	145.5	169.5	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	771	0
1651053506629	51.728	49.288	840.336	-33.46	21.63	71.26	153	174	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	776	0
1651053506639	-148.84	118.584	810.568	-14.42	32.13	63.56	156	175.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874	769	0
1651053506649	-119.56	113.216	782.264	-5.95	29.05	49.49	156	180	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	767	0
1651053506659	-29.28	91.744	825.696	-1.61	32.34	31.5	153	180	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	768	0
1651053506669	49.776	-7.32	892.064	0.07	31.22	7.77	151.5	181.5	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	774	0
1651053506679	146.888	-68.808	955.992	-13.65	11.48	-35.35	156	181.5	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	777	0
1651053506689	71.736	3.904	984.296	-30.94	-16.31	-72.17	160.5	178.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	777	0
1651053506699	49.776	-14.152	1045.296	-16.94	-28.42	-57.4	168	175.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	800	0
1651053506709	60.512	-150.304	1092.632	-7.42	-11.55	-17.29	171	169.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	835	0
1651053506719	-60.024	-153.232	1024.312	1.75	1.47	2.1	171	163.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	899	0
1651053506729	-52.216	-188.368	1074.576	-32.48	-4.83	-9.87	175.5	163.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	979	0
1651053506739	-73.688	-41.968	1071.648	-55.51	9.1	13.86	174	157.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	1123	0
1651053506749	-242.048	-46.36	1038.952	-56.56	28.7	25.41	183	151.5	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	1193	0
1651053506759	-226.92	15.616	954.04	-56.7	51.38	42.63	187.5	157.5	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	1229	0
1651053506769	-163.968	-27.328	1003.328	-54.67	72.24	60.13	186	162	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	1221	0
1651053506779	139.08	159.576	843.264	-59.43	78.4	60.9	195	169.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	1205	0
1651053506789	-344.04	125.904	984.784	-67.55	91.14	38.01	204	172.5	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	1187	0
1651053506799	-38.552	-8.784	930.128	-50.68	71.05	39.27	205.5	178.5	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	1205	0
1651053506809	-72.712	-6.344	915	-64.89	43.4	-14.28	214.5	183	-787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	1219	0
1651053506819	-112.728	32.696	999.912	-65.45	14.91	-60.97	223.5	178.5	-783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	1226	0
1651053506829	-164.944	47.336	1074.576	-29.96	-12.88	-73.71	231	174	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	1249	0
1651053506839	-191.296	23.424	1081.896	46.83	-29.19	-44.66	235.5	163.5	-774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	1272	0
1651053506849	-184.952	-19.52	1081.896	93.94	-30.24	-8.26	234	159	-774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	1292	0
1651053506859	-112.24	-174.216	1017.48	78.47	-27.44	7	231	151.5	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874	1347	0
1651053506869	-63.928	-276.696	1151.192	41.23	-31.36	-26.6	228	141	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	1371	0
1651053506879	-492.392	208.376	3727.344	-22.19	-83.09	-45.22	222	136.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	1395	0
1651053506889	-36.6	-196.176	1151.192	74.55	-52.22	-33.95	216	127.5	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	1394	0
1651053506899	-101.016	-103.456	1028.216	69.23	-30.03	-4.2	214.5	123	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874	1383	0
1651053506909	-141.52	-60.024	1127.768	39.41	-10.92	15.4	214.5	117	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	1350	0
1651053506919	-172.264	-26.352	1124.84	45.15	-13.44	14.7	217.5	114	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	1311	0
1651053506929	-130.296	-24.4	1085.8	37.66	-13.58	31.43	216	115.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	1278	0
1651053506939	-56.608	-26.84	1123.864	28.63	-41.93	49.98	211.5	120	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	1273	0
1651053506949	3.416	-69.296	1117.032	22.19	-8.12	35.63	207	120	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	1276	0
1651053506958	60.024	-120.536	1201.456	22.54	-23.66	37.87	205.5	112.5	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	1277	0
1651053506968	29.28	-155.672	1202.92	16.31	-30.8	48.23	204	109.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	1294	0
1651053506978	-8.784	-271.816	1168.272	14.14	-29.61	72.8	205.5	112.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	1297	0
1651053506988	77.592	-224.968	1135.088	15.47	-16.24	92.12	210	115.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	1282	0
1651053506998	765.672	321.104	1118.008	40.74	-9.73	113.26	220.5	124.5	-849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	1251	0
1651053507008	-8.784	115.656	1080.92	51.31	-48.58	25.34	220.5	135	-850.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	1211	0
1651053507018	-503.616	-1324.432	700.768	77.07	-55.93	-16.66	213	130.5	-853.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	1172	0
1651053507028	-173.728	-291.336	1079.944	-14.84	-45.92	-14.77	213	123	-856.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	1151	0
1651053507038	174.216	-221.552	987.224	40.04	-19.25	-7.84	217.5	117	-858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	1143	0
1651053507048	159.576	-183.488	912.56	36.89	-44.31	-21.98	222	115.5	-865.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	1123	0
1651053507058	-68.32	-497.272	1288.808	185.99	-17.01	-50.96	219	117	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	1107	0
1651053507068	160.064	-209.84	1135.576	160.37	-73.08	-39.69	208.5	109.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	1089	0
1651053507078	128.832	-505.568	1228.296	79.66	-2.8	20.72	196.5	97.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	1055	0
1651053507088	138.592	-164.944	1129.72	4.48	29.47	77.21	190.5	97.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	1022	0
1651053507098	173.728	-54.656	1119.96	3.15	-9.1	73.36	190.5	109.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	977	0
1651053507108	72.712	-69.784	1035.048	0.07	-19.6	56.21	190.5	117	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	942	0
1651053507118	-97.112	-26.84	1047.248	-5.18	-21.28	40.81	192	120	-897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874	922	0
1651053507128	-193.736	-118.096	958.432	-8.19	-15.96	37.17	192	115.5	-900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	917	0
1651053507138	-148.84	-65.392	999.424	-20.23	52.08	36.75	193.5	117	-897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	896	0
1651053507148	12.688	-120.048	1036.024	-27.65	51.94	36.05	195	126	-894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	889	0
1651053507158	58.56	-87.84	967.704	-16.94	43.4	27.86	193.5	136.5	-894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874	874	0
1651053507168	55.144	-39.04	946.232	-9.24	55.09	27.79	196.5	138	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	866	0
1651053507178	1.464	-24.4	932.08	6.16	62.02	29.26	195	142.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	840	0
1651053507188	105.408	27.816	976.488	16.1	57.4	-6.51	193.5	157.5	-894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	828	0
