Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053505597	322.568	-24.4	945.256	-42.28	55.79	-13.02	129	49.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1057	879	0
1651053505607	267.912	19.032	1001.864	-50.61	59.78	-7.91	132	51	-765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1058	887	0
1651053505617	238.632	16.104	1078.968	-63	63.91	0	132	55.5	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059	890	0
1651053505627	224.48	-23.424	1127.768	-69.93	64.47	0.7	136.5	60	-765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	895	0
1651053505637	212.768	-16.104	1152.656	-69.79	60.13	-0.42	142.5	70.5	-757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	970	0
1651053505647	200.568	16.592	1154.608	-63.28	51.03	-0.14	145.5	76.5	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1465	1202	0
1651053505657	177.144	30.256	1142.896	-55.58	39.27	1.33	148.5	78	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1905	1672	0
1651053505667	179.584	46.36	1126.792	-51.52	34.79	4.13	154.5	82.5	-751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1765	1354	0
1651053505677	154.696	-7.808	1105.808	-43.96	28.35	5.18	157.5	82.5	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1321	1002	0
1651053505687	167.384	-23.912	1110.688	-28.07	16.38	4.2	160.5	84	-748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1162	905	0
1651053505698	166.408	0.488	1078.968	-13.93	6.93	3.01	163.5	88.5	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091	889	0
1651053505708	157.624	1.952	1024.8	-10.57	4.69	2.87	162	90	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064	867	0
1651053505718	164.456	3.904	997.96	-8.82	6.58	2.03	162	88.5	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1048	866	0
1651053505728	177.144	3.904	955.504	-7.91	7.49	3.85	165	88.5	-747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067	863	0
1651053505738	179.096	-17.568	960.872	-8.05	10.22	5.74	160.5	87	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1061	877	0
1651053505748	186.904	-15.616	977.464	-9.24	12.95	5.46	157.5	82.5	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076	903	0
1651053505758	174.704	-23.912	991.128	-13.37	16.59	6.02	163.5	87	-748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1124	972	0
1651053505768	168.848	-34.16	992.104	-11.69	16.59	7.49	171	96	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	1112	0
1651053505778	178.608	-8.296	1016.992	-10.29	14.42	7.77	168	93	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1453	1506	0
1651053505788	186.416	23.912	1022.36	-10.08	12.25	9.66	168	94.5	-747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2160	2719	0
1651053505798	175.68	41.968	1017.968	-6.51	9.87	15.05	168	96	-751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5156	7776	0
1651053505808	172.752	15.128	1012.6	-4.76	7	19.6	165	93	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8358	10003	0
1651053505818	163.48	-30.256	1004.792	-12.39	13.02	23.1	168	94.5	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4982	6477	0
1651053505828	142.984	-61.488	1012.112	-11.62	13.51	23.59	171	94.5	-739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4620	6556	0
1651053505838	165.432	-73.2	1026.752	-7.42	11.34	25.69	171	97.5	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6324	9412	0
1651053505848	148.352	-67.344	1050.176	-3.71	7.63	21.7	172.5	103.5	-736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12188	16101	0
1651053505858	130.784	-48.8	1044.32	-4.62	6.65	16.94	172.5	105	-739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8016	11643	0
1651053505868	125.416	-47.336	1020.408	-4.76	5.74	13.3	175.5	103.5	-741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8926	12662	0
1651053505878	105.896	-43.92	1006.744	-3.99	5.11	9.52	177	106.5	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8141	11510	0
1651053505888	97.6	-48.8	1005.768	-3.99	5.6	7.42	175.5	111	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7771	10967	0
1651053505898	67.832	-59.536	1014.552	-7	6.79	3.08	174	109.5	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7094	10185	0
1651053505908	69.784	-25.376	981.368	-4.62	7.49	14.56	174	114	-733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6495	9529	0
1651053505918	55.632	-64.416	1015.528	-11.34	15.19	10.57	174	112.5	-736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6171	9200	0
1651053505928	72.224	-98.088	1032.608	-13.3	17.01	7.98	174	112.5	-741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6109	9159	0
1651053505938	81.008	-79.056	1038.952	-7.49	10.92	4.62	172.5	118.5	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6292	9311	0
1651053505948	87.352	-58.072	1012.112	-4.55	7.49	3.29	175.5	121.5	-741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6586	9546	0
1651053505958	106.384	-47.824	1029.68	-5.25	7.28	-1.05	178.5	112.5	-736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7003	9887	0
1651053505968	107.848	-54.168	1017.968	-5.18	5.88	-3.92	181.5	112.5	-736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7571	10435	0
1651053505978	76.616	-24.888	1021.384	-4.9	3.08	-7.77	181.5	123	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8236	11161	0
1651053505988	108.824	-32.696	1016.016	-0.07	-0.56	-5.39	177	123	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8924	11988	0
1651053505998	105.896	-45.384	1011.624	3.57	-2.87	-5.6	174	118.5	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9680	12947	0
1651053506008	111.264	-14.152	1007.232	9.8	-7.21	-4.27	174	117	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10518	13995	0
1651053506018	114.68	-9.76	1002.84	14.07	-9.1	-0.28	172.5	118.5	-733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11335	14971	0
1651053506028	107.848	-47.336	1001.376	12.39	-4.83	3.43	171	112.5	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12082	15782	0
1651053506038	112.728	-60.512	1005.768	6.3	0.56	1.68	174	108	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13223	16821	0
1651053506048	130.784	-80.52	1029.192	3.43	1.61	1.33	177	114	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15436	18463	0
1651053506058	142.008	-50.264	1026.752	4.83	0.07	1.82	178.5	118.5	-739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19434	21013	0
1651053506068	146.4	-36.6	1034.56	5.74	-2.1	1.19	169.5	117	-741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24258	23761	0
1651053506078	137.128	-40.504	1016.504	4.13	-2.66	0.07	165	118.5	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25041	23104	0
1651053506088	133.712	-28.792	1007.232	1.68	-0.42	-1.26	174	118.5	-736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21303	19848	0
1651053506098	140.544	-44.896	1008.208	3.43	-1.4	-0.98	171	118.5	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18234	17772	0
1651053506108	126.88	-52.704	1021.872	6.58	-4.41	-2.17	169.5	121.5	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16039	16555	0
1651053506118	121.024	-50.264	1037	8.12	-6.86	-3.85	168	115.5	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14097	15079	0
1651053506128	104.432	-70.272	1045.296	11.2	-10.99	-6.86	168	112.5	-739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12281	13304	0
1651053506138	107.36	-61.976	1073.112	14.42	-14.7	-10.5	172.5	111	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11231	12530	0
1651053506148	107.36	-71.248	1093.608	17.15	-18.62	-15.33	171	114	-739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10506	12070	0
1651053506158	100.528	-71.248	1083.848	23.66	-25.2	-18.2	166.5	114	-739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9775	11458	0
1651053506168	110.288	-66.368	1109.224	33.04	-35.21	-20.86	163.5	111	-739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8673	10115	0
1651053506178	107.848	-99.552	1096.536	37.94	-43.82	-24.71	166.5	109.5	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7015	7964	0
1651053506188	78.568	-139.568	1039.928	43.96	-51.45	-27.02	165	99	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5197	5677	0
1651053506198	89.304	-132.248	972.584	46.55	-56.07	-32.13	160.5	85.5	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3635	3822	0
1651053506208	102.968	-177.632	1010.16	42.98	-54.53	-35.49	157.5	81	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2548	2598	0
1651053506218	122.976	-136.64	1007.72	36.61	-53.13	-42.91	156	81	-748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1923	1984	0
1651053506228	170.8	92.72	952.088	30.45	-48.93	-44.31	154.5	76.5	-747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2027	2254	0
1651053506238	196.176	122.976	1000.4	27.51	-43.33	-39.69	148.5	76.5	-747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2576	3050	0
1651053506248	244	95.648	1074.576	29.47	-43.33	-38.43	144	69	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3471	4033	0
1651053506258	252.296	26.84	1129.232	37.31	-53.76	-39.2	141	60	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3862	4488	0
1651053506268	245.464	28.792	1109.224	51.8	-69.09	-41.09	132	52.5	-753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3732	4498	0
1651053506278	237.168	34.16	1070.184	71.12	-86.1	-43.68	130.5	43.5	-751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3237	4212	0
1651053506288	284.992	78.08	1015.528	90.37	-99.05	-42.07	127.5	36	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2832	4062	0
1651053506298	283.04	-28.792	929.64	92.54	-95.06	-40.11	118.5	30	-753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2014	3194	0
1651053506308	345.504	-39.04	862.296	87.22	-66.15	-50.68	114	19.5	-756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1556	2435	0
1651053506318	192.272	-4.392	991.128	89.39	-71.19	-62.3	112.5	12	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1238	1819	0
1651053506328	71.736	-29.768	898.408	94.64	-34.86	-30.45	106.5	6	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1117	1449	0
1651053506338	451.4	12.2	923.784	90.86	-39.27	-34.16	96	1.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1071	1255	0
1651053506348	309.392	51.24	939.4	80.08	-17.85	-35.07	88.5	-6	-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053	1157	0
1651053506358	95.16	-56.608	1009.672	71.61	-7.84	-41.02	81	-10.5	-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037	1078	0
1651053506368	73.2	-73.2	944.28	83.72	-14.07	-45.92	76.5	-12	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	1148	0
1651053506378	169.336	4.88	907.68	123.06	-50.4	-53.97	67.5	-19.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089	1144	0
1651053506388	330.864	89.304	923.296	161.07	-88.69	-60.27	55.5	-24	-774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	1110	0
1651053506398	284.016	219.6	911.584	188.65	-108.57	-59.29	42	-31.5	-778.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064	1088	0
1651053506408	266.448	218.136	948.184	197.54	-114.66	-52.99	31.5	-37.5	-778.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	1094	0
1651053506418	347.944	281.576	857.904	195.09	-105.35	-49.07	15	-48	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1060	1062	0
1651053506428	310.856	293.288	825.208	184.94	-77.84	-53.2	3	-60	-783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1058	1071	0
1651053506438	266.448	227.896	871.08	157.78	-54.67	-63.42	-15	-64.5	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1063	1057	0
1651053506448	199.104	195.2	985.272	147.14	-39.48	-69.79	-36	-76.5	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1063	1034	0
1651053506458	166.896	231.8	915.976	157.78	-49.28	-73.22	-51	-78	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038	978	0
1651053506468	204.472	296.216	929.64	144.41	-87.99	-74.48	-66	-85.5	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035	945	0
1651053506478	296.704	479.216	722.728	145.81	-134.47	-90.58	-82.5	-99	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042	926	0
1651053506488	284.016	534.36	655.872	149.24	-153.58	-95.62	-94.5	-108	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041	907	0
1651053506498	399.672	589.016	576.816	151.97	-133.28	-90.86	-106.5	-120	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1048	897	0
1651053506508	391.864	602.68	581.208	142.59	-105.35	-83.3	-127.5	-132	-765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1046	897	0
1651053506518	418.704	650.504	599.264	128.66	-78.61	-74.76	-138	-136.5	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041	891	0
1651053506528	425.048	671.488	638.304	118.3	-46.76	-54.81	-145.5	-144	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044	881	0
1651053506539	392.84	569.984	683.688	82.6	-31.29	-49.28	-156	-150	-748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041	885	0
1651053506549	272.304	504.592	734.928	69.3	-0.63	-60.48	-166.5	-150	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041	875	0
1651053506559	326.472	607.56	694.912	63.42	17.85	-76.79	-177	-153	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	878	0
1651053506569	372.832	665.144	614.88	52.57	27.23	-94.01	-184.5	-153	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026	855	0
1651053506579	308.904	1064.816	-1172.176	52.71	40.74	-97.65	-193.5	-153	-756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	851	0
1651053506589	363.56	728.584	608.536	49.14	-2.31	-69.44	-201	-148.5	-757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	843	0
1651053506599	336.72	771.04	503.616	71.89	-3.08	-62.02	-205.5	-150	-757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014	842	0
1651053506609	361.12	774.456	542.656	83.37	-14.91	-60.34	-216	-153	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	841	0
1651053506619	403.576	790.56	555.344	94.29	-27.65	-50.82	-225	-153	-751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	835	0
1651053506629	371.368	762.256	576.328	109.62	-34.3	-39.55	-232.5	-159	-753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	836	0
1651053506639	395.768	933.056	588.528	104.86	-47.04	-30.8	-241.5	-160.5	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	849	0
1651053506649	465.552	997.96	563.64	81.62	-47.39	-17.99	-249	-165	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	849	0
1651053506659	464.088	1021.872	487.512	57.96	-37.66	-12.11	-258	-169.5	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	850	0
1651053506669	418.216	978.44	441.152	32.97	-22.61	-11.48	-261	-174	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	844	0
1651053506679	389.424	910.12	413.824	16.1	-6.79	-16.1	-262.5	-171	-751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	849	0
1651053506689	385.52	863.76	436.76	11.41	-0.98	-16.03	-264	-171	-747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	842	0
1651053506699	388.936	839.36	410.408	14.21	-6.93	-12.6	-262.5	-175.5	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	846	0
1651053506709	404.064	859.856	409.432	16.52	-17.71	-9.66	-265.5	-169.5	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	844	0
1651053506719	448.96	876.448	431.88	17.64	-22.82	-3.01	-273	-168	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	846	0
1651053506729	432.856	885.232	452.864	15.05	-19.6	-0.84	-270	-177	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	850	0
1651053506739	439.688	922.32	484.584	7.7	-14.21	5.88	-264	-181.5	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1022	848	0
1651053506749	418.216	906.216	502.152	-4.2	-7.98	10.29	-264	-183	-741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	851	0
1651053506759	383.568	881.816	525.088	-16.03	1.33	10.22	-264	-181.5	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	856	0
1651053506769	368.44	857.904	497.272	-22.82	5.88	10.29	-264	-177	-739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	845	0
1651053506779	354.288	825.696	453.84	-23.38	7.84	7	-264	-181.5	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	854	0
1651053506789	354.776	824.72	441.152	-17.64	9.24	3.43	-255	-180	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	846	0
1651053506799	387.96	826.672	461.16	-10.57	6.86	3.99	-256.5	-177	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026	849	0
1651053506809	397.232	837.896	488.488	-5.95	3.29	6.79	-261	-175.5	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	849	0
1651053506819	378.2	842.776	524.112	-4.06	-0.56	10.22	-256.5	-180	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	841	0
1651053506829	382.104	837.896	512.4	-4.48	-2.66	12.32	-256.5	-187.5	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	848	0
1651053506839	362.096	794.952	514.352	-9.1	2.38	14.28	-255	-189	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	848	0
1651053506849	342.088	764.208	527.528	-15.05	7.28	11.83	-253.5	-183	-753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037	838	0
1651053506859	341.6	743.224	559.736	-21.84	9.73	8.82	-247.5	-180	-753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026	842	0
1651053506869	361.12	727.12	574.864	-29.68	7.28	6.23	-244.5	-181.5	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	837	0
1651053506879	352.336	721.264	549.976	-38.5	8.19	-0.42	-247.5	-181.5	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	842	0
1651053506889	337.696	738.344	497.76	-44.1	13.16	-6.86	-247.5	-183	-756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	838	0
1651053506899	330.864	719.312	481.168	-43.82	17.57	-12.18	-241.5	-186	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	837	0
1651053506909	341.6	728.584	505.568	-39.69	16.87	-14.56	-232.5	-181.5	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	835	0
1651053506919	356.24	760.304	528.992	-32.2	13.65	-11.9	-232.5	-180	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	827	0
1651053506929	388.936	756.4	543.144	-27.58	11.62	-7.91	-231	-180	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	828	0
1651053506939	395.28	752.496	549	-26.74	13.09	-4.55	-229.5	-175.5	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	828	0
1651053506949	372.344	748.104	565.592	-28.07	16.8	-3.5	-222	-175.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	835	0
1651053506958	363.56	749.08	597.312	-28.98	19.18	-1.26	-222	-178.5	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	842	0
1651053506968	362.584	740.296	609.512	-31.78	18.97	-1.68	-225	-178.5	-774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	837	0
1651053506978	339.648	730.048	617.32	-34.37	16.45	-4.13	-222	-172.5	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	843	0
1651053506988	338.672	731.024	593.896	-33.53	13.72	-5.11	-220.5	-169.5	-783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	844	0
1651053506998	355.264	736.392	586.088	-32.34	13.93	-8.96	-220.5	-172.5	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	839	0
1651053507008	373.808	746.152	610.488	-31.78	16.66	-10.01	-220.5	-180	-786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	849	0
1651053507018	393.328	759.328	617.32	-30.94	17.57	-9.66	-214.5	-175.5	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	845	0
1651053507028	408.456	748.104	610.488	-28.35	18.55	-6.51	-210	-171	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037	839	0
1651053507038	391.376	750.544	635.376	-24.85	17.64	-4.06	-210	-168	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	848	0
1651053507048	386.984	730.536	659.288	-19.53	13.86	0.91	-214.5	-174	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	854	0
1651053507058	362.584	711.992	669.536	-19.67	13.58	-0.77	-211.5	-175.5	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037	848	0
1651053507068	356.728	703.208	663.68	-19.25	14.42	-0.7	-204	-169.5	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	852	0
1651053507078	366.488	712.968	670.512	-20.02	14	-2.73	-204	-168	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044	851	0
1651053507088	365.512	718.336	673.44	-21.7	15.61	-3.57	-202.5	-165	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042	851	0
1651053507098	375.272	727.608	679.296	-22.26	16.87	-3.15	-199.5	-163.5	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045	845	0
1651053507108	369.904	725.168	681.736	-22.33	18.13	-1.61	-198	-165	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039	846	0
1651053507118	351.848	700.28	677.832	-19.74	18.76	-1.05	-196.5	-163.5	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039	832	0
1651053507128	353.312	690.52	690.032	-15.47	16.73	1.61	-198	-162	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	827	0
1651053507138	348.432	683.2	693.936	-11.69	11.2	4.34	-192	-162	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031	824	0
1651053507148	333.304	684.664	685.64	-7.77	5.39	3.22	-190.5	-156	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	821	0
1651053507158	335.744	700.28	680.272	-4.69	3.57	1.54	-190.5	-154.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014	821	0
1651053507168	350.384	714.92	684.176	-5.39	3.85	0.84	-190.5	-160.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	818	0
1651053507178	356.728	726.632	689.544	-10.5	5.39	0.49	-192	-157.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009	819	0
